Username,Created_at,Text
mendoncafilho,2020-10-14 21:32:46,"O Recife hoje é a cidade onde mais se paga imposto no Nordeste, entre as capitais. Isso vai acabar quando começarmo… https://t.co/PmMKMK3QrF"
mendoncafilho,2020-10-14 21:31:59,"Anunciamos hoje que vamos congelar reajustes e correções do IPTU do recife, por dois anos. Será meu primeiro ato co… https://t.co/ko5k5I8xQ8"
mendoncafilho,2020-10-14 21:31:22,"Vamos dar prioridade p/ questão habitacional aos que moram em palafitas, mas também aos que já estão na fila: mais… https://t.co/6ahoTmPdDd"
mendoncafilho,2020-10-14 21:29:20,Minha gestão pretende tratar a saúde pública a partir do atendimento básico. Com seriedade. Vamos instituir o progr… https://t.co/6tnitRmDOt
mendoncafilho,2020-10-14 21:28:39,"Durante a pandemia, a gestão atual da Prefeitura geriu mal os recursos, investiu na construção de hospitais de camp… https://t.co/HVJdGtM7Mc"
mendoncafilho,2020-10-14 21:13:27,"Para bancar esse projeto (""Aluno Conectado""), vamos usar o dinheiro que iria para a propaganda da Prefeitura.… https://t.co/6kdNYUJFXZ"
mendoncafilho,2020-10-14 21:12:22,Vamos também bancar a internet para todas as crianças matriculadas na rede municipal de ensino. É a despesa recorre… https://t.co/jr3f1znqtY
mendoncafilho,2020-10-14 21:11:22,"Há um desprezo das gestões do PT e do PSB com a educação. Nosso desafio, meu e de Priscila Krause, é investir forte… https://t.co/1nvNzD8lVU"
mendoncafilho,2020-10-14 18:18:45,"RT @p_prefeitura: #Recife
Medida vai gerar um impacto de econômico de R$ 20,3 milhões em 2021 e R$ 40,5 milhões em 2022, totalizando R$ 60,…"
mendoncafilho,2020-10-14 16:56:56,RT @p_prefeitura: Mendonça: “Cuidar da cidade é a base para que o Recife volte a liderar o turismo do Nordeste” @mendoncafilho https://t.co…
mendoncafilho,2020-10-13 17:22:20,Consolidar o processo de reciclagem do lixo urbano por meio de coleta seletiva e da difusão de campanhas educativas… https://t.co/tC50xPhSNc
mendoncafilho,2020-10-13 17:08:08,"RT @p_prefeitura: #Recife 
A saúde é um dos destaques do principal eixo do programa de governo da candidatura de Mendonça Filho e Priscila…"
mendoncafilho,2020-10-13 17:08:02,@SilveraGerlane Vamos com tudo! 💙#M25
mendoncafilho,2020-10-13 17:06:30,RT @p_prefeitura: Mendonça se compromete a simplificar e desburocratizar a abertura dos pequenos negócios @mendoncafilho https://t.co/8rDvH…
mendoncafilho,2020-10-13 17:04:37,@AlexandreBuffa Vamos que vamos! 💙#M25
mendoncafilho,2020-10-13 17:03:48,@Irmaojarbas 💙#PrefeitoDeVerdade
mendoncafilho,2020-10-12 18:49:16,Houve denúncias de superfaturamento na compra de equipamentos e insumos para o combate ao Covid-19 no Recife. A mar… https://t.co/HDC4ZutBtg
mendoncafilho,2020-10-12 18:45:30,Não há uma solução única para as questões da educação. Essa sempre foi minha linha como Ministro. Apoio a educação… https://t.co/mQHPFGY43J
mendoncafilho,2020-10-12 18:42:22,Os candidatos do PT e do PSB cometeram um crime com o recifense ao votarem contra o Marco Legal do Saneamento. Os m… https://t.co/WdHfV8oGD9
mendoncafilho,2020-10-12 18:41:42,"Vamos também criar a ""Casa da Família"", para fazer o acolhimento das mães dos dependentes químicos, que tanto sofre… https://t.co/wjSXRWO2mI"
mendoncafilho,2020-10-12 18:39:19,"A droga é um grave problema. O crack vem destruindo famílias. Em nossa gestão, a Prefeitura vai atuar no acolhiment… https://t.co/BfdR9AuwlN"
mendoncafilho,2020-10-12 18:38:20,Vamos criar a Academia da Guarda Municipal no Recife. Treiná-la e armá-la. #UOL #PrefeitoDeVerdade #Mendonça25
mendoncafilho,2020-10-12 18:29:41,Precisamos de apoio do Governo Federal. Eu vou pedir apoio do presidente Bolsonaro e buscar recursos para tirar o R… https://t.co/tyE1ZfL6U2
mendoncafilho,2020-10-12 18:28:25,"Temos, no Recife, uma das maiores cargas tributárias do Brasil. Paga-se mais impostos aqui do que em Salvador. O do… https://t.co/CSxggjAUva"
mendoncafilho,2020-10-12 18:26:39,"Tenho trajetória de bom gestor, de homem com carreira limpa na política, e uma vice que agrega valor, que é Priscil… https://t.co/NzXJBSTzPm"
mendoncafilho,2020-10-12 18:15:13,Tivemos uma das maiores mortalidades per capita do País por Covid-19 nesta pandemia. O dobro da de Salvador. Isso m… https://t.co/99sBS8kyyT
mendoncafilho,2020-10-12 18:11:36,"Perdemos relevância na área de serviços, no nosso potencial comercial, na área tecnológica. Precisamos recuperar o… https://t.co/SzbOjXoyQe"
mendoncafilho,2020-10-12 18:10:35,Tenho convicção de que o Recife está saturado desses governos de esquerda. Há uma clara insatisfação popular nesse… https://t.co/XEyCMJ1iSF
mendoncafilho,2020-10-09 14:51:35,"RT @p_prefeitura: #Favorito
O democrata lidera todas as pesquisas entre os candidatos da direita na capital pernambucana.
@mendoncafilho…"
mendoncafilho,2020-10-08 22:27:00,Minha gestão se compromete em colocar o Ensino Fundamental do Recife entre as cinco primeiras capitais do Brasil. H… https://t.co/lzqcVGXXJd
mendoncafilho,2020-10-08 22:25:10,"Priscila Krause, minha vice, e eu temos o compromisso de fazer uma revolução na educação do Recife nos próximos qua… https://t.co/9sRtrBSYqM"
mendoncafilho,2020-10-08 22:22:49,As gestões do PT e do PSB na Prefeitura acabaram com o planejamento do Metrô do Recife. Temos de discutir isso com… https://t.co/bycB5Pal1Q
mendoncafilho,2020-10-08 22:16:21,"O setor público precisa contribuir para revitalizar o Centro, reocupando os espaços urbanos, os casarios históricos… https://t.co/fKpjWj5rB2"
mendoncafilho,2020-10-08 22:15:02,"Vou levar, em minha gestão, os cursos superiores do IFPE para o Centro do Recife. Vamos revitalizar essa área. O Ce… https://t.co/7i3HbQYqI6"
mendoncafilho,2020-10-08 22:14:27,"Os governos do PSB têm uma cultura contra o empreendedorismo. Só sabem taxar, cobrar imposto, perseguir. Temos de a… https://t.co/3Is3zIqry7"
mendoncafilho,2020-10-08 22:10:06,Descaracterizaram o BRT. Vamos rever isso. Vamos retomar as paradas que foram extintas e vamos manter os ônibus art… https://t.co/YnQg5fxVlf
mendoncafilho,2020-10-08 22:08:34,"Depois de a atual Prefeitura investir mais de R$ 100 milhões no projeto de navegabilidade no Rio Capibaribe, esse d… https://t.co/ksrJ0s0Hjv"
mendoncafilho,2020-10-08 22:07:10,"Em nossa gestão, vamos ampliar as ciclofaixas. As que existem hoje terminam no meio do nada, colocando os ciclistas… https://t.co/cUhlwp0vcP"
mendoncafilho,2020-10-08 22:06:27,"Vamos levar internet de graça, através de um vale para contratação de provedores de bairro, para todas as casas que… https://t.co/IU8jsiYzBq"
mendoncafilho,2020-10-08 22:04:54,Uma cidade bem cuidada na primeira infância tem outro potencial de vida. Em nossa gestão vamos criar dez mil vagas… https://t.co/YTqVnzGyZs
mendoncafilho,2020-10-08 22:02:44,"O investimento em educação no Recife é o dobro do de Teresina, mas a capital do Piauí está na nossa frente no Ideb,… https://t.co/DWtkLb30Oy"
mendoncafilho,2020-10-08 19:44:18,"@betinhokiss Conte comigo, Clóvis! 💙#PrefeitoDeVerdade"
mendoncafilho,2020-10-08 19:43:32,@chrisPLgalvao Vamos à mudança! 💙#PrefeitoDeVerdade
mendoncafilho,2020-10-08 18:33:10,@br_kalil Vamos com tudo! 💙#PrefeitoDeVerdade
mendoncafilho,2020-10-08 17:25:49,https://t.co/4A0ppMQ4ds
mendoncafilho,2020-10-08 16:37:13,@pedrohmc0 Vamos juntos à vitória! 💙#PrefeitoDeVerdade
mendoncafilho,2020-10-08 16:36:13,@MMT19600107 Vamos com tudo! 💙#PrefeitoDeVerdade
mendoncafilho,2020-10-08 16:35:42,@br_kalil Vamos que vamos! 💙#M25
mendoncafilho,2020-10-08 16:35:15,"@EsequielCristao Conte comigo, Ezequiel! 💙#PrefeitoDeVerdade"
mendoncafilho,2020-10-08 16:34:36,"@carloslacerda_ Somos conterrâneos, Carlos. Vamos à mudança! 💙#PrefeitoDeVerdade"
mendoncafilho,2020-10-08 13:25:49,"Nos ajude a levar nossas propostas a mais pessoas, virar a chave e promover a mudança que Recife precisa. Participe… https://t.co/ZXLYwP8aZ2"
mendoncafilho,2020-10-08 11:59:38,"Hoje é dia do nordestino. Dia de engrandecer uma alegria que eu trago comigo: a de ser filho dessa terra, gente des… https://t.co/d3K98OtjOY"
mendoncafilho,2020-10-07 23:06:44,O Recife tem de ser a cidade da educação e da boa gestão. Deixar de ser a cidade do desemprego e da corrupção.… https://t.co/mGN0JjIRDd
mendoncafilho,2020-10-07 23:04:06,"Levei quedas na vida, e quedas são importantes para aprendermos. Quem nasceu em palácios acha tudo fácil."
mendoncafilho,2020-10-07 23:03:43,Meu adversário do PSB votou contra o Marco Legal do Saneamento. Não deve ter problema de esgoto na casa dele. Mas a… https://t.co/ZfvsXGeGxs
mendoncafilho,2020-10-07 22:59:52,"Essa gestão do PSB fez um massacre na área cultural. Humilha o artista local. O artista de fora recebe na hora, o d… https://t.co/tJJhdIvvh2"
mendoncafilho,2020-10-07 22:59:06,Priscila Krause e eu vamos resgatar o Recife e entregá-lo aos recifenses.
mendoncafilho,2020-10-07 22:58:44,"Como considerar uma cidade moderna, se o que venderam como moderno, outro dia, já está sucateado? Como o BRT, um le… https://t.co/gGkKlUjcbV"
mendoncafilho,2020-10-07 22:46:27,Vamos criar um IPTU flexível para recuperação do Centro. Precisamos estimular essa área. Muitos imóveis ali acumula… https://t.co/S4ZSfEO8sY
mendoncafilho,2020-10-07 22:41:50,"O PSB odeia quem produz e quem trabalha. Gostam de tolher, limitar, taxar, cobrar imposto. Vamos mudar essa cultura… https://t.co/tPt50pH1DT"
mendoncafilho,2020-10-07 22:39:41,"Não podemos considerar o incorporador, o construtor, como inimigo da cidade. Isso tem de acabar. Quem perde com ess… https://t.co/ecPhMAngAB"
mendoncafilho,2020-10-07 22:34:44,"Vamos levar os cursos superiores do Instituto Federal de Educação, o IFPE, para o Centro do Recife. Um centro ocupa… https://t.co/yjzFlI0iNk"
mendoncafilho,2020-10-07 22:32:47,"Precisamos segurar o turista aqui. Mas para isso o turista precisa ter uma cidade bem cuidada, limpa. Hoje o Recife… https://t.co/GFGlsTEhEp"
mendoncafilho,2020-10-07 22:30:00,Quem quer criar uma lanchonete no Recife tem que partir de R$ 3 mil iniciais de licenciamento. Em Jaboatão dos Guar… https://t.co/r8VtVNEIQo
mendoncafilho,2020-10-07 22:28:07,O lema de nossa gestão será: simplificar.
mendoncafilho,2020-10-07 22:27:17,"A Burocracia é a marca dos governos do PSB, na Prefeitura e no Governo do Estado. São competentes só em taxar e cri… https://t.co/NHs34d4HAt"
mendoncafilho,2020-10-07 22:26:20,"Vamos criar 10 mil vagas em creches nos próximos quatro anos, entre vagas públicas e vouchers para creches privadas… https://t.co/M9TtLcb7yK"
mendoncafilho,2020-10-07 22:25:29,O gasto de publicidade do Recife é de cerca de R$ 100 milhões por ano. Mais do que a cidade investe em saneamento.… https://t.co/Wv1OZ00MxO
mendoncafilho,2020-10-07 22:23:57,"O Recife investe mal na educação. Invertemos prioridade, e a cidade tem um investimento relevante. O recife investe… https://t.co/W6ySTTFLiI"
mendoncafilho,2020-10-07 22:20:31,"Queremos fazer parcerias com o Sistema S, o Senac, para retomar nossa vocação comercial. Revitalizar o Centro, ince… https://t.co/wdKnth0Rn7"
mendoncafilho,2020-10-07 22:19:03,"Entendo que o Recife precisa dar um salto educacional. Ocupamos o 21º lugar no Ideb, entre os anos iniciais. Uma tr… https://t.co/9LZiuthYsk"
mendoncafilho,2020-10-07 22:18:09,"A base para a construção de uma sociedade justa parte da educação. Como ministro da Educação, toquei reformas impor… https://t.co/sUuuV1rdkj"
mendoncafilho,2020-10-07 17:32:13,"O descaso com as pessoas no grave momento de
pandemia foi denunciado sistematicamente por mim e @priscilakrause. Se… https://t.co/tyeUQMX9U2"
mendoncafilho,2020-10-07 17:20:07,Junto com @priscilakrause iremos cuidar do saneamento básico em sintonia com os demais prefeitos da Região Metropol… https://t.co/EIaY7hitOv
mendoncafilho,2020-10-07 16:56:08,"@rainonato_ Simbora! Recife precisa de mudança, conte comigo. 💙#PrefeitoDeVerdade"
mendoncafilho,2020-10-07 16:48:11,@carloslacerda_ 💙#oPaiTáOn #PrefeitoDeVerdade
mendoncafilho,2020-10-07 16:46:56,"@betinhokiss O Recife precisa e vai mudar, Clóvis. Conte comigo! 💙#PrefeitoDeVerdade"
mendoncafilho,2020-10-07 15:03:27,"Quero ser o líder que vai construir um futuro melhor para nossa capital.

#RádioFolhaFM #PrefeitoDeVerdade #Mendonça25"
mendoncafilho,2020-10-07 15:02:32,"É muito importante prestar atenção no histórico de cada candidato, nas credenciais e na experiência. De cada um. Go… https://t.co/k3wiCeempT"
mendoncafilho,2020-10-07 15:00:47,"@priscilakrause será minha coprefeita. Administrará o Recife ao meu lado.

#RádioFolhaFM #MudaRecife… https://t.co/nImqlemkXc"
mendoncafilho,2020-10-07 14:58:25,"O desejo de mudança é real.

#RádioFolhaFM #Mendonça25 #PrefeitoDeVerdade"
mendoncafilho,2020-10-07 14:57:07,"Com relação ao meu adversário do PSB, muitas vezes ele recorre a tutores, pessoas que o socorrem. Não sei se por in… https://t.co/Rf3w76G3Ue"
mendoncafilho,2020-10-07 14:55:19,O desejo de mudança no Recife é claro. São 20 anos de gestão na Prefeitura do PT e do PSB. Todos estão saturados. P… https://t.co/lUW5YylHKQ
mendoncafilho,2020-10-07 14:53:32,"Para isso, preciso de apoios de Ministros do Governo Federal. E estive com vários deles recentemente. Continuaremos… https://t.co/YiQUyicjyv"
mendoncafilho,2020-10-07 14:52:35,"O déficit habitacional é imenso no Recife. Vários habitacionais parados. Pretendemos entregar, pelo menos, dez mil… https://t.co/zcjYv1WJ2O"
mendoncafilho,2020-10-07 14:47:12,"Lançamos na semana passada o projeto ""Aluno Conectado"", que tem o objetivo de levar internet, de graça, por meio do… https://t.co/RXt12zeDif"
mendoncafilho,2020-10-07 14:46:28,"Vamos armar e qualificar a Guarda Municipal. Criaremos a Academia da Guarda Municipal para treiná-la, para que os a… https://t.co/qSta1S0Ltj"
mendoncafilho,2020-10-07 14:32:49,"Assumimos, Priscila Krause e eu, publicamente o compromisso de conseguir mais dez mil vagas de creche no Recife, no… https://t.co/FeD0X9puMd"
mendoncafilho,2020-10-07 14:31:07,"Como ministro da Educação, conseguimos recursos para creches aqui no Recife, que não saíram do papel. Cabia ao pref… https://t.co/vBTnnpF47j"
mendoncafilho,2020-10-07 14:30:06,"O Recife tem, apenas, cerca de cinco mil crianças atendidas na educação infantil. É muito pouco a quantidade de cre… https://t.co/UGveNs8mXL"
mendoncafilho,2020-10-07 14:27:29,"Com boa gestão, e afastando a corrupção que tem acontecido na Secretaria de Saúde da atual da Prefeitura do PSB, va… https://t.co/SkIZdp9JGh"
mendoncafilho,2020-10-07 14:26:53,"Não vamos prometer novos hospitais. Precisamos valorizar as unidades existentes, recuperá-las e fortalecê-las. Vamo… https://t.co/cggrSc6dqG"
mendoncafilho,2020-10-07 14:22:33,"O prefeito Geraldo Júlio finge que não vê, faz cara de paisagem. Isso é um absurdo e precisa ser denunciado. São fa… https://t.co/Hn21qoXmWl"
mendoncafilho,2020-10-07 14:21:57,A atual Prefeitura nos colocou numa posição humilhante durante a pandemia. A gestão do PSB foi visitada seis vezes… https://t.co/Y314Vu6pD9
mendoncafilho,2020-10-07 14:20:38,Temos de humanizar o tratamento e atendimento dos postos de saúde da Prefeitura do Recife e avançar criando a possi… https://t.co/3XClE3lhZv
mendoncafilho,2020-10-07 14:18:59,Sou um bom gestor. Fui como governador de Pernambuco e como Ministro da Educação. Darei conta do Recife.… https://t.co/AlIn4BvhcU
mendoncafilho,2020-10-07 14:17:19,"Vamos cortar gordura na Prefeitura. É possível cortar até dez secretarias! Cortar cargos comissionados, acabar com… https://t.co/YYSQxcKw03"
mendoncafilho,2020-10-07 14:16:12,"Investiremos na desburocratização, no comércio, na liberdade econômica... Investir no turismo, recuperar as áreas t… https://t.co/aJw8s0UhFZ"
mendoncafilho,2020-10-07 14:15:18,Há uma cultura contra o empreendedorismo. A Prefeitura atual só sabe taxar.  Vamos acabar com isso. Teremos em noss… https://t.co/3Wt0zKSdL7
mendoncafilho,2020-10-07 14:14:22,"Vivemos em 2020, um ano ainda mais complicado, com a pandemia, e a gestão do PSB nos levou a um ambiente de suspeit… https://t.co/MUPokMLpSd"
